Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
BS InformationSystems,1st year,Regular student,Dissatisfied,"Peer interaction, Campus facilities, Support services","Academic workload, Time management, Personal issues",Somewhat improved,Supported,CCs instructors is very positive about teaching.,3,4,Please help those students whom having some difficulties in studies
BS InformationSystems,1st year,"Irregular student, Transferee",Dissatisfied,"Academic courses, Faculty interaction, Peer interaction, Support services","Academic workload, Time management, Financial issues, Personal issues, Health-related issues",Somewhat improved,Very supported,CCS instructors have a good teaching skill ,4,4,"Offer workshops and special classes, i.e. subject-specific, skills-specific, life skills"
BS Computer Science,1st year,Irregular student,Satisfied,"Academic courses, Faculty interaction, Campus facilities","Academic workload, Time management",Significantly improved,Very supported,"They just installed a new tool for the profs and even us students to be use when we have discussions and presentations. They also installed CCTVs. The workshops, activities and other events they provided is helpful to students ",5,5,Scholarships and Workshops . It is indeed a huge help to students.
BS Information Systems,1st year,"Regular student, Scholar",Satisfied,"Academic courses, Extracurricular activities, Faculty interaction, Peer interaction, Campus facilities, Support services","Academic workload, Time management, Financial issues, Personal issues",Significantly improved,Somewhat supported,"The quality of teaching and instruction in the CCS department varies from professor to professor. Some are great at providing us lessons, and I'm truly learning from every meeting and discussion, but there are also some who're not really good at teaching, or, should I say, just too lazy sometimes to teach us. In which we barely received new knowledge.",3,3,More guidance and mentoring for student
BS Computer Science,1st year,Regular student,Dissatisfied,"Academic courses, Faculty interaction, Peer interaction, Campus facilities","Academic workload, Time management, Financial issues, Lack of support services",Significantly improved,Somewhat supported,"The CCS department is topnotch and par excellence. The instructors are all helpful and is able to discuss their subjects clearly and understandably. In one instance of having a low score on a quiz, my teacher helped me understand concepts that I got wrong.",4,3,Giving good and healthy students-proffesors relationship.
BS Computer Science,1st year,Regular student,Dissatisfied,"Faculty interaction, Campus facilities","Academic workload, Time management, Financial issues, Health-related issues",Significantly improved,Very supported,"There are some instructor that is very lack of teaching skills, for example he will give us activities that he didn't teach us in the firstplace",5,4,They should peer to peer such as pairing the higher year to lower year
BS Information Systems,3rd year,Regular student,Satisfied,"Academic courses, Extracurricular activities, Faculty interaction",Financial issues,Significantly improved,Somewhat supported,The CCS quality of teaching is very elaborative but some instructors didn't make it to our expectations of teaching.,3,4,Maybe build more study places.
BS Information Systems,1st year,Regular student,Satisfied,"Academic courses, Extracurricular activities, Faculty interaction, Peer interaction, Campus facilities, Support services",Financial issues,Significantly improved,Very supported,Yung quality ng pagtuturo ng CCS Intructors is napagaling at napakahusay dahil inahasa nila talaga yung skills and yung mind ng mga students for their future and yung mga instructors is laging nanjan to helped and pakinggan yung mga students if may questions or clarifications in terms of activities projects or thesis.,5,5,Special class.
BS Computer Science,4th year,"Regular student, Scholar",Dissatisfied,"Academic courses, Extracurricular activities, Faculty interaction",Financial issues,Significantly improved,Very supported,"Instructors should avoid getting a lot of panel members and panel members who are not even knowledgeable about the topic. I think that 3–4 panel members are already enough; you don't even need 7–10 people per presentation. It is also an additional burden for students because they provide food and drinks for them. Additionally, instructors should avoid getting panel members who have zero or minimal knowledge of the subject; they end up giving low grades to the students just because they couldn't grasp the concepts and requirements of the subject.",4,5,"The college should implement blended learning again, considering the high heat index, which is risky for both students and instructors. There are subjects, like Node and React JS, that can be conducted online because the students have their own devices."
BS Information Systems,3rd year,Regular student,Dissatisfied,"Academic courses, Faculty interaction, Peer interaction, Support services",Financial issues,Somewhat improved,Somewhat supported,"Some instructors don't give a second chance to students who have missed a quiz or task, even if the reason is valid. In my opinion, this would only discourage the students from bouncing back. It also causes anxiety for students who are at risk of failing the subject.",3,3,"focus more on our evaluation, kasi parang walang nakakarating sainyo"
BS Computer Science,1st year,Transferee,Satisfied,"Academic courses, Extracurricular activities, Faculty interaction",Financial issues,Somewhat improved,Very supported,"1.) Some instructors are not utilizing Google Classroom for disseminating information and announcements. They said that creating group chats on Messenger should be avoided because it is unprofessional. However, they aren't responsive via email. There are times when some instructors ask a student to relay their announcement to the class, and the student assigned will not announce it ahead of time or on time. In this case, it causes a lot of inconvenience, especially when it's an announcement about no classes. 2.) In addition to point #1, the instructors should be more considerate of the students situations. We are fully aware of the high heat index. Then, some of them would only announce that there would be no classes on the spot or when the students were already in school. It is a waste of time, money, and effort.",4,4,I hope they could give more focus on students who need help especially in programming.
BS Information Systems,3rd year,Regular student,Satisfied,"Peer interaction, Campus facilities, Support services",Financial issues,Somewhat improved,Very supported,"1.) There are instructors who are very considerate, especially when it comes to extending deadlines and providing another chance for students who have missed an activity, quiz, or exam. 2.) Some instructors maintain a positive atmosphere inside the classroom, making the students more engaged and comfortable.",5,4,Student-centric and foster positive environment
BS Information Systems,3rd year,Regular student,Dissatisfied,"Extracurricular activities, Peer interaction, Campus facilities","Academic workload, Time management, Personal issues",Somewhat improved,Very supported,There are other teachers that are not teaching like they just post lessons,5,4,provide mentorship to the students
BS Information Systems,2nd year,"Regular student, Scholar",Dissatisfied,"Academic courses, Extracurricular activities, Faculty interaction, Peer interaction, Campus facilities, Support services","Academic workload, Time management, Financial issues, Personal issues, Health-related issues",Somewhat improved,Very supported,some teachers are not approachable,5,4,more chair for the students
BS Computer Science,2nd year,Regular student,Satisfied,"Academic courses, Faculty interaction, Peer interaction, Campus facilities","Academic workload, Time management",Somewhat improved,Very supported,Some teacher are not teaching well thier are just giving project without giving proper materials for sources (IS_210),4,3,Tech community events and activities.
BS Information Systems,3rd year,Regular student,Satisfied,"Faculty interaction, Campus facilities","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Very supported,"CCS instructors way of teaching fosters a supportive and collaborative learning environment where students feel encouraged to help each other and learn from one another. They gave us activities where we could learn collaboration and, at the same time, be independent.",4,3,I think it is the makeup classes and remedial classes for students who have low performance scores in specific courses.
BS Information Systems,3rd year,Regular student,Dissatisfied,"Academic courses, Extracurricular activities, Faculty interaction","Academic workload, Time management, Financial issues, Lack of support services",Somewhat improved,Somewhat supported,There are instructors that are very hands-on and there are some instructor that's coming only for attendance. Also not teaching well.,3,3,"Sa mga events lang po talaga, na sana next time mas engaging pa."
BS Information Systems,2nd year,Regular student,Dissatisfied,"Academic courses, Extracurricular activities, Faculty interaction, Peer interaction, Campus facilities, Support services","Academic workload, Time management, Financial issues, Health-related issues",Somewhat improved,Somewhat supported,The way of teaching is good.,4,3,Expose student to extrovert type extra curricular activities because our department is known for being the shy and introverted type. But nothing will happen if students don't know how to network and collaborate.
BS Information Systems,1st year,"Regular student, Scholar",Satisfied,"Academic courses, Extracurricular activities, Faculty interaction","Academic workload, Time management, Financial issues",Somewhat improved,Somewhat supported,There are teachers who teach hands-on and there are others who relies it on the students themselves to learn. And students have different ways on how they learn so I don't think a single approach applies to all students.,3,3,siguro let the students experience real world application ng mga tinuturo
BS Computer Science,1st year,Regular student,Satisfied,"Academic courses, Faculty interaction, Peer interaction, Support services","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,"They somehow prepare, train, or situate students for the professional world",3,3,Industry Exposure !!! and more short courses training just like the micro-credentials last semester!!
BS Information Systems,1st year,"Regular student, Scholar",Dissatisfied,"Academic courses, Faculty interaction, Peer interaction","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,"Sometimes when teaching new framework or languages especially in programming subjects, sometimes they teach only the basic and proceed to a project that need high level of understanding of the framework or language. i know in college that you need to research on your own, but it is not okay sometimes due to some students that are having difficult by jumping from basic to a high level of understanding in a technology. by this it can be result to delay in submitting the task or worst, not submitting the task. all i can request is, do not rush the teaching of a framework or languages, it need to step by step before going to the advance topic.",4,3,add more activities related to the field
BS Computer Science,1st year,Regular student,Dissatisfied,"Peer interaction, Campus facilities, Support services","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,"I would say the quality of teaching and instruction is pretty decent, some instructors know well how to handle their class and their teaching materials, while some seem fairly new and can't convey or provide necessary ideas that would help lessen the burden of understanding some complicated materials for the students.",4,3,"Cutting-edge Technology Infrastructure, Tech Talks and Workshops, and Diversity and Inclusion Initiatives"
BS Computer Science,2nd year,Shiftee,Very satisfied,"Academic courses, Faculty interaction, Peer interaction, Support services","Academic workload, Time management, Financial issues",Somewhat improved,Somewhat supported,"The teachers' activities and assignments lacks of purpose, what i meant is that the activities provided by the instructors certainly do not align well with real-world applications, which is crucial for fully preparing us for industry expectations. Instead, it would be beneficial to implement group or partner-based projects every semester, where each lesson is designed to focus on building parts of the project. This approach would not only provide practical experience but also better prepare students for professional challenges. Also, the completed projects could be included in their portfolios.",2,2,Improve the teaching method of some teachers to gain engagement during class sessions.
BS Computer Science,2nd year,"Regular student, Scholar",Satisfied,"Academic courses, Faculty interaction, Campus facilities","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,"The quality of teaching in NCF might not be really at the level of the known colleges but it still thrives on its own. It is true that every instructor have their own way of teaching, some are really providing high quality education and some might need to reflect on the way they teach. ",4,3,helped those students whom having some difficulties in studies
BS Computer Science,2nd year,"Shiftee, Scholar",Dissatisfied,"Peer interaction, Campus facilities, Support services","Academic workload, Time management, Financial issues, Lack of support services",Somewhat improved,Somewhat supported,"In our subject with OOP and Nodejs I feel so left behind since I am not familiar with the framework before and whenever I don't know what to do and ask our instructor, they can only say that I can figure it out on my own or assign somebody else to help me. Whilst I understand that self study is really a big thing in CCS however, I also want instructors to whom I can consult to.",4,3,a monthly challenges for students related to the major subjects that is not graded
BS Computer Science,1st year,Regular student,Dissatisfied,"Extracurricular activities, Peer interaction, Campus facilities","Academic workload, Time management, Financial issues, Health-related issues",Somewhat improved,Somewhat supported,"some instructors do not provide or help the students to understand the topic, especially in coding they don't explain nor teach how to understand the new topic which is new for the students. that's why some students cannot comply with their requirements on time due to confusion and difficulty in understanding the material. They just give it and explain not so clearly and give a task right after. Where the students do a self-learning to understand and to cope with the topic. they rely on the internet which the internet serves as their companion, a teacher to help them to understand.",4,4,Make some student lounge that we can rest peaceful and quiet
BS Computer Science,1st year,Regular student,Very satisfied,"Academic courses, Extracurricular activities, Faculty interaction, Peer interaction, Campus facilities, Support services","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,I hope some of the instructors in our department could be more approachable that's all po.,3,4,For now I don't have any suggest because i want to explore more about being college.
BS Information Systems,1st year,Transferee,Satisfied,"Academic courses, Faculty interaction, Peer interaction, Campus facilities","Academic workload, Time management, Financial issues, Lack of support services",Somewhat improved,Somewhat supported,I had an experience where I'm just sharing my idea to my classmate and my prof got mad because my prof thought I took over the job. Please ask first and know the full story before concluding.,3,4,The college has enough student experiences‚ and I think it’s okay for now.
BS Information Systems,2nd year,"Regular student, Scholar",Dissatisfied,"Faculty interaction, Campus facilities","Academic workload, Time management, Financial issues, Health-related issues",Somewhat improved,Very supported,The quality of teaching is good. Most of the instructors are knowledgeable and approachable.,4,4,"As a student, I'd like the college to focus on improving interaction in classes, upgrading campus facilities, providing strong career support, offering accessible mental health services, promoting diversity, improving communication, and integrating technology effectively."
BS Information Systems,2nd year,Regular student,Dissatisfied,"Academic courses, Extracurricular activities, Faculty interaction","Academic workload, Time management, Financial issues",Somewhat improved,Very supported,"I would say teach the basics first and let the students decide on their style of programming and coding. I understand that the teacher really can't teach all about a programming language in a sem. Create a performance task that applies the basics of a programming languages and add a feature in it that the teacher didn't teach. In that way, students will go out of their comfort zone in what they know.",4,4,"When choosing computers and software for schools, it's important to think about a few things. If I am an IT Coordinator in the school, I would choose the IT hardware and software that works well with what's already set up, to be able to grow with the school, and meet educational needs. They also need to have strong security to keep student information safe, and they should fit the budget. It's good if they're easy for everyone to use, and there should be help available if something goes wrong, and most importantly, they need to be accessible to everyone, including those with disabilities, and follow all the rules for schools. This helps make sure everything runs smoothly and helps students learn better."
BS Information Systems,2nd year,Regular student,Satisfied,"Academic courses, Extracurricular activities, Faculty interaction, Peer interaction, Campus facilities, Support services","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Very supported,"Our CCS instructors are knowledgeable and their teaching styles and strategies are commendable. They always encourage us to pursue this course, and give tips to survive in the industry.",4,4,"Provide ample and conducive to learning study resources, i.e., dedicated study spaces, online learning lounge, tutorial and mentoring programs"
BS Information Systems,2nd year,Regular student,Satisfied,"Academic courses, Extracurricular activities, Faculty interaction","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,"It's different per instructors. Some instructors only focuses on the theory (because the subject is highly theoritical). However, adding some practical application to this theory would be beneficial to better reinforce learning. With theory alone, students tend to forget it after some time. Other instructors teach some and then let the students explore on their own after some time which can be beneficial for some, but not for all. Because of this, I think those who excel alone would thrive but the ones who really needed guidance will be neglected.",4,3,Integrate study skills in the curriculum
BS Information Systems,2nd year,Regular student,Dissatisfied,"Academic courses, Faculty interaction, Peer interaction, Support services","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,"All the instructor po are excellent sa pagtuturo except sa isang instructor. Simula po ng semester hindi na po nagturo, yes self-learning is advisable but sobra naman po ata? Hindi naman po lahat kaya ang self-learning.",3,4,Promote healthy sleep and stress management
BS Information Systems,2nd year,"Regular student, Scholar",Dissatisfied,"Academic courses, Faculty interaction, Peer interaction","Academic workload, Time management, Financial issues",Somewhat improved,Somewhat supported,"Ang quality of teaching ng faculties ay okay naman, minsan ay maraming task/activities na pinapagawa ngunit mababait naman ang faculties dahil binibigyan nila ng more time and chances ang mga student to submit. Also, may mga pagkakataon ng kailangan ng mga student ng self studies.",3,3,"Invest in professional development of teachers, i.e, effective study skills instruction and best practices for supportive learning"
BS Computer Science,2nd year,"Regular student, Working student, Scholar",Satisfied,"Peer interaction, Campus facilities, Support services","Academic workload, Time management, Financial issues",Somewhat improved,Very supported,I like the CCS faculties because they are so kind and helpful to the students and they help students who's having a hard time on something.,5,4,"Conduct regular monitoring, survey and assessments of implemented programs, i.e., flex-50, english only policy"
BS Computer Science,2nd year,Regular student,Satisfied,"Academic courses, Faculty interaction, Peer interaction, Support services","Academic workload, Time management, Financial issues",Somewhat improved,Very supported,ang masasabi ko sa ccs quality of teaching ay may mga teachers na maisispag mag turo at meron namn hindi kasipagan gaya ng last sem ay may prof kami na hindi masyado nag tuturo may mga ibang guro na maganda mag turo at laging nag reremind ng mga activities para matapos agad,5,4,"Offer workshops and special classes, i.e. subject-specific, skills-specific, life skills"
BS Computer Science,1st year,Returnee,Very satisfied,"Academic courses, Faculty interaction, Campus facilities","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Very supported,Great experience.,5,5,"Have a positive, competitive, and supportive environment."
BS Computer Science,3rd year,Regular student,Satisfied,"Academic courses, Extracurricular activities, Faculty interaction, Peer interaction, Campus facilities, Support services","Academic workload, Time management, Financial issues, Lack of support services",Somewhat improved,Very supported,"I really want to commend Sir Llorca for his quality teaching. In everything he does, he exhibits his skills and competency. He activities in his subject is something that I know, I can use in the future. Sir Imperial is also commnendable for keeping up with the latest and tremds in IT society. I really appreaciate Sir Ronald's effort to keep up with the parts he lack, and his classes are easy to follow.",5,4,Provide frank remarks regarding the student's academic work if possible.
BS Information Systems,4th year,"Regular student, Scholar",Dissatisfied,"Academic courses, Faculty interaction, Peer interaction, Campus facilities","Academic workload, Time management, Financial issues, Health-related issues",Somewhat improved,Somewhat supported,"the quality of teaching and instruction at CCS is commendable, with knowledgeable and dedicated instructors. However, students may feel deprived or misunderstood when complex material is not adequately explained. Conversely, instances where students feel heard and helped occur when instructors address individual concerns, provide additional resources, or create an inclusive classroom environment.",4,4,Consultation before and after semester.
BS Computer Science,3rd year,Transferee,Dissatisfied,"Faculty interaction, Campus facilities","Academic workload, Time management, Financial issues",Somewhat improved,Somewhat supported,"In terms of quality of teaching instructors have different strategies some of them have this strategy that they easily get the students attention which leads the students to actively listen. some of them have ineffective strategy, honestly don't meet halfway with students.",4,4,"Having lessons on the spot would reduce the need for extensive self-study, I believe."
BS Computer Science,3rd year,Regular student,Very satisfied,"Academic courses, Extracurricular activities, Faculty interaction","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,"Some instructors dont teach at all leaving it all to us to figure things out, like no lessons at all zero. and im in my first year. The instructor gave me a bad impression on the department.",3,4,support student what have learned day by day
BS Computer Science,4th year,"Regular student, Scholar",Satisfied,"Academic courses, Extracurricular activities, Faculty interaction, Peer interaction, Campus facilities, Support services","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,"Some instructor are not familiar with the subject their teaching, so please, give the instructors time enough to study their subject to be teach so that they are prepare in engagement with the students.",4,4,"conducive learning facility like study spaces where we can study, and do our tasks inside the premises of the school."
BS Computer Science,3rd year,Regular student,Dissatisfied,"Academic courses, Extracurricular activities, Faculty interaction","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,"it is good actually , when some of our instructors gave us considerations to adjust the deadlines when we have an urgent projects and deadlines .",3,4,Connections
BS Information Systems,2nd year,Regular student,Dissatisfied,"Academic courses, Faculty interaction, Peer interaction, Support services","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Very supported,The teaching in Data Structure is really good. The professor is really showing its professionalism and is open to questions related to the lessons. The way the professor teach is fun and intriguing that i came to challenge my self to study hard in this subject. ,5,4,I hope those instructors who are not even teaching for the reason that they've got some stuff to attend to and still giving a lot of activities for in fact we don't even learn properly should be dealt accordingly.
BS Computer Science,4th year,Regular student,Satisfied,"Academic courses, Extracurricular activities, Faculty interaction","Academic workload, Time management, Financial issues, Lack of support services",Somewhat improved,Very supported,"The Instructors helped me to improve my knowledge by providing a lot of examples and trying to relate it in real life. It's much more easier to retain those lessons and methods to solve the problem. On the other hand, I find it very difficult to learn if my Instructor isn't detailed to relay the information or the steps that we need to make. I would appreciate it if they try to make the class engaging for the students so that we can learn and participate as well.",5,4,"It's need an understable teacher to handle the emotion of student, to easy to teach the student."
BS Information Systems,1st year,Regular student,Satisfied,"Faculty interaction, Campus facilities","Academic workload, Time management, Financial issues, Health-related issues",Somewhat improved,Very supported,All of the teachers have different teaching habits and I hope they try to implement different approach since students have different way in learning. Some students learn fast and others learn slow. I hope they consider this detail.,5,4,Create an approachable and supportive environment.
BS Computer Science,3rd year,"Regular student, Scholar",Dissatisfied,"Academic courses, Extracurricular activities, Faculty interaction","Academic workload, Time management, Financial issues",Somewhat improved,Very supported,Some of them is approachable naman po pero yung iba is hindi ko pa po masabi kase iilan palang naman po ang nagiging instructors namin sa CCS department.,5,4,"I believe that some teachers ought to treat each student with more consideration. Others should be able to teach the entire lessons in class by themselves, rather than only having the students see instructional videos on the internet."
BS Information Systems,2nd year,Regular student,Dissatisfied,"Academic courses, Extracurricular activities, Faculty interaction, Peer interaction, Campus facilities, Support services","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,Some are good but the bad overshadows the good instructors. like i said The one instructor gave me a bad impression on the department and how they hire their teachers.,4,4,"My suggestions are, be responsible and active in all ways."
BS Computer Science,4th year,Regular student,Satisfied,"Academic courses, Extracurricular activities, Faculty interaction","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,The CCS instructors are all approachable and has effective teaching methods to help students in understanding the lessons being provided.,4,3,For now I don't have to suggest because i need more experience being college student.
BS Information Systems,2nd year,Regular student,Satisfied,"Academic courses, Faculty interaction, Peer interaction, Support services","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,"my general impression of CCS instructors is mixed. Some are excellent at explaining complex concepts and engaging students in class discussions, while others may struggle to communicate effectively or provide sufficient support.",4,3,"Bluntly speaking, the college now seemed to be overcrowded— limiting the student's spaces where they can relax while waiting for their other class or where they can study for a bit, making us have no other choice but to seek outside the school premises to stay for a while (e.g., cafes, parks, etc.). Thus we hope to have more student safe spaces. Also, the services offered from the cashier, accounting and registrar during the enrollment process is very impractical when a transaction can be done in just a day but takes us a long time— because of the reason that the school is overcrowded, yet they lack in manpower. Lastly, the AIMS portal which frequently have errors, and some informations are not updated. For example, our grades which is supposed to be labeled as PASSED but is labeled as FAILED. The error in ledgers, the unupdated grades because some professors did not typed in the grades, and lastly, the need to insert birthdate to login when the student have already inputted their id number and password. We hope for a user-friendly portal to improve our student experience here in Naga College Foundation."
BS Information Systems,3rd year,"Regular student, Scholar",Dissatisfied,"Academic courses, Extracurricular activities, Faculty interaction","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,"The canteen space is not enough, its almost crowded in peak times, too hot, should increase space for better air flow. Add more fan in pavilion, it seems to hot usually with this month with that high heat index.",2,3,Having the perfect balance of everything is a must increasing the difficulty to enhance the capability of a student and giving consultations that is outside of school stuff to help students manage stress also to have a lighten mood and connection between the student and the instructor.
BS Computer Science,4th year,Regular student,Dissatisfied,"Academic courses, Faculty interaction, Peer interaction, Support services","Academic workload, Time management, Financial issues, Lack of support services",Somewhat improved,Somewhat supported,"The Office of Student Affairs is really organized. During my inquiry of being a student assistance, they are helpful in explaining the benefits and challenges of the position. They show that they really care about the students.",4,4,"Maybe having Good and Speed Internet connection for browsing in Campus. While raining season, campus will allowed the student to wear sandals but not slippers. On time announcement, not early and late. Offer a staying room or make a boarding house for those student that their houses far from the school it is also for the safety of these students that come out to the school at night. And that will be all for now and maybe soon I will think again for any suggestion for this campus for the improvement of it and to those students study there also as one of the tiger."
BS Information Systems,2nd year,"Shiftee, Scholar",Satisfied,"Academic courses, Faculty interaction, Campus facilities","Academic workload, Time management, Financial issues, Health-related issues",Somewhat improved,Very supported,"The Guidance and Testing Center is a great mental support. Based on their events, they offer good insights about our psyche. ",5,4,balance the task and project you give to not get pressured
BS Information Systems,2nd year,Regular student,Satisfied,"Academic courses, Extracurricular activities, Faculty interaction, Peer interaction, Campus facilities, Support services","Academic workload, Time management, Financial issues",Somewhat improved,Very supported,The CCS instructors are lovely people. They are well-versed with the course and are intelligent. They truly care for their students and make efforts to aid them in their educational journey.,5,5,reduce task
BS Computer Science,3rd year,"Regular student, Scholar",Dissatisfied,"Academic courses, Faculty interaction, Peer interaction, Campus facilities","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Very supported,"The facilities are all complete and functional, from the clinic to the guidance office. They have a stable internet for those who doesn't have in their homes, so that these students may be able to study online.",5,5,All college students might need a mentorship programs.
BS Information Systems,2nd year,Transferee,Dissatisfied,"Faculty interaction, Campus facilities","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Very supported,The Compassion Voucher is perhaps the most helpful of their supports. ,5,5,More Teachers
BS Information Systems,3rd year,"Regular student, Scholar",Satisfied,"Academic courses, Extracurricular activities, Faculty interaction","Academic workload, Time management, Financial issues, Personal issues",Somewhat improved,Somewhat supported,I can attest that the NCF cares for their students. They offer various opportunities for their students.,3,3,Wala napo ayus nman po Lahat si lady guard lang po ang hindi okay
